Iter  | Wout Imp | LB         | Lagr Cost | Real Cost | UB     | Step   | Lambda   | Feasibility | Time      | 
250   | 2        | 67.448028  | 67.416611 | 63.000000 | 72.000 | 0.0009 | 0.125000 | NO          | 1.576471  | 
251   | 3        | 67.448028  | 67.437211 | 61.000000 | 72.000 | 0.0010 | 0.125000 | NO          | 1.576613  | 
252   | 4        | 67.448028  | 67.444916 | 77.000000 | 72.000 | 0.0010 | 0.125000 | NO          | 1.576759  | 
253   | 5        | 67.448028  | 67.446175 | 65.000000 | 72.000 | 0.0010 | 0.125000 | NO          | 1.576906  | 
254   | 6        | 67.448028  | 67.426354 | 61.000000 | 72.000 | 0.0009 | 0.125000 | NO          | 1.577050  | 
255   | 7        | 67.448028  | 67.425590 | 79.000000 | 72.000 | 0.0010 | 0.125000 | NO          | 1.577193  | 
256   | 8        | 67.448028  | 67.432561 | 71.000000 | 72.000 | 0.0008 | 0.125000 | NO          | 1.577335  | 
257   | 9        | 67.448028  | 67.434284 | 57.000000 | 72.000 | 0.0011 | 0.125000 | NO          | 1.577477  | 
258   | 10       | 67.448028  | 67.432685 | 73.000000 | 72.000 | 0.0010 | 0.125000 | NO          | 1.577619  | 
259   | 11       | 67.448028  | 67.439410 | 63.000000 | 72.000 | 0.0010 | 0.125000 | NO          | 1.577765  | 
260   | 12       | 67.448028  | 67.437228 | 63.000000 | 72.000 | 0.0010 | 0.125000 | NO          | 1.577915  | 
261   | 0        | 67.454357  | 67.454357 | 63.000000 | 72.000 | 0.0010 | 0.125000 | NO          | 1.578058  | 
262   | 1        | 67.454357  | 67.421775 | 77.000000 | 72.000 | 0.0010 | 0.125000 | NO          | 1.578202  | 
263   | 2        | 67.454357  | 67.449327 | 58.000000 | 72.000 | 0.0010 | 0.125000 | NO          | 1.578346  | 
264   | 3        | 67.454357  | 67.423775 | 73.000000 | 72.000 | 0.0010 | 0.125000 | NO          | 1.578489  | 
265   | 4        | 67.454357  | 67.446043 | 57.000000 | 72.000 | 0.0010 | 0.125000 | NO          | 1.578655  | 
266   | 5        | 67.454357  | 67.453006 | 79.000000 | 72.000 | 0.0010 | 0.125000 | NO          | 1.578799  | 
267   | 6        | 67.454357  | 67.445117 | 53.000000 | 72.000 | 0.0009 | 0.125000 | NO          | 1.578945  | 
268   | 7        | 67.454357  | 67.405271 | 71.000000 | 72.000 | 0.0008 | 0.125000 | NO          | 1.579090  | 
269   | 8        | 67.454357  | 67.421081 | 73.000000 | 72.000 | 0.0011 | 0.125000 | NO          | 1.579234  | 
270   | 9        | 67.454357  | 67.434241 | 63.000000 | 72.000 | 0.0009 | 0.125000 | NO          | 1.602068  | 
271   | 10       | 67.454357  | 67.422427 | 67.000000 | 72.000 | 0.0011 | 0.125000 | NO          | 1.602282  | 
272   | 11       | 67.454357  | 67.424197 | 67.000000 | 72.000 | 0.0010 | 0.125000 | NO          | 1.602436  | 
273   | 12       | 67.454357  | 67.446975 | 63.000000 | 72.000 | 0.0010 | 0.125000 | NO          | 1.602582  | 
274   | 13       | 67.454357  | 67.432395 | 67.000000 | 72.000 | 0.0009 | 0.125000 | NO          | 1.602729  | 
275   | 14       | 67.454357  | 67.430035 | 79.000000 | 72.000 | 0.0011 | 0.125000 | NO          | 1.602885  | 
276   | 15       | 67.454357  | 67.428052 | 61.000000 | 72.000 | 0.0008 | 0.125000 | NO          | 1.603030  | 
277   | 16       | 67.454357  | 67.389391 | 67.000000 | 72.000 | 0.0009 | 0.125000 | NO          | 1.603171  | 
278   | 17       | 67.454357  | 67.442663 | 67.000000 | 72.000 | 0.0011 | 0.125000 | NO          | 1.603316  | 
279   | 18       | 67.454357  | 67.448796 | 73.000000 | 72.000 | 0.0010 | 0.125000 | NO          | 1.603468  | 
280   | 19       | 67.454357  | 67.440585 | 73.000000 | 72.000 | 0.0010 | 0.125000 | NO          | 1.603612  | 
281   | 20       | 67.454357  | 67.427690 | 62.000000 | 72.000 | 0.0009 | 0.125000 | NO          | 1.603779  | 
282   | 21       | 67.454357  | 67.438022 | 79.000000 | 72.000 | 0.0011 | 0.125000 | NO          | 1.604103  | 
283   | 22       | 67.454357  | 67.427871 | 61.000000 | 72.000 | 0.0008 | 0.125000 | NO          | 1.604469  | 
284   | 23       | 67.454357  | 67.421309 | 77.000000 | 72.000 | 0.0010 | 0.125000 | NO          | 1.604659  | 
285   | 24       | 67.454357  | 67.437563 | 63.000000 | 72.000 | 0.0010 | 0.125000 | NO          | 1.604808  | 
286   | 25       | 67.454357  | 67.437701 | 73.000000 | 72.000 | 0.0010 | 0.125000 | NO          | 1.604959  | 
287   | 26       | 67.454357  | 67.437849 | 61.000000 | 72.000 | 0.0010 | 0.125000 | NO          | 1.605101  | 
288   | 27       | 67.454357  | 67.431534 | 69.000000 | 72.000 | 0.0010 | 0.125000 | NO          | 1.605249  | 
289   | 28       | 67.454357  | 67.430392 | 72.000000 | 72.000 | 0.0009 | 0.125000 | NO          | 1.605419  | 
290   | 29       | 67.454357  | 67.453420 | 67.000000 | 72.000 | 0.0010 | 0.125000 | NO          | 1.605638  | 
291   | 30       | 67.454357  | 67.453297 | 67.000000 | 72.000 | 0.0011 | 0.125000 | NO          | 1.605870  | 
292   | 0        | 67.463695  | 67.463695 | 62.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.606090  | 
293   | 0        | 67.466447  | 67.466447 | 69.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.606308  | 
294   | 1        | 67.466447  | 67.459478 | 70.000000 | 72.000 | 0.0004 | 0.062500 | NO          | 1.606536  | 
295   | 0        | 67.474093  | 67.474093 | 61.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.606761  | 
296   | 1        | 67.474093  | 67.462453 | 69.000000 | 72.000 | 0.0004 | 0.062500 | NO          | 1.606977  | 
297   | 2        | 67.474093  | 67.472997 | 73.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.607193  | 
298   | 3        | 67.474093  | 67.459489 | 57.000000 | 72.000 | 0.0004 | 0.062500 | NO          | 1.607435  | 
299   | 4        | 67.474093  | 67.460232 | 70.000000 | 72.000 | 0.0004 | 0.062500 | NO          | 1.607648  | 
300   | 5        | 67.474093  | 67.470773 | 69.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.629751  | 
301   | 6        | 67.474093  | 67.466159 | 67.000000 | 72.000 | 0.0004 | 0.062500 | NO          | 1.629963  | 
302   | 7        | 67.474093  | 67.467296 | 57.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.630116  | 
303   | 8        | 67.474093  | 67.454022 | 73.000000 | 72.000 | 0.0004 | 0.062500 | NO          | 1.630262  | 
304   | 9        | 67.474093  | 67.461118 | 70.000000 | 72.000 | 0.0004 | 0.062500 | NO          | 1.630406  | 
305   | 10       | 67.474093  | 67.468381 | 60.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.630552  | 
306   | 11       | 67.474093  | 67.460706 | 67.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.630698  | 
307   | 0        | 67.477872  | 67.477872 | 73.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.630842  | 
308   | 1        | 67.477872  | 67.470553 | 73.000000 | 72.000 | 0.0004 | 0.062500 | NO          | 1.630985  | 
309   | 2        | 67.477872  | 67.453724 | 61.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.631129  | 
310   | 3        | 67.477872  | 67.464011 | 67.000000 | 72.000 | 0.0004 | 0.062500 | NO          | 1.631270  | 
311   | 4        | 67.477872  | 67.473762 | 69.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.631413  | 
312   | 5        | 67.477872  | 67.457076 | 63.000000 | 72.000 | 0.0004 | 0.062500 | NO          | 1.631556  | 
313   | 6        | 67.477872  | 67.461643 | 67.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.631702  | 
314   | 7        | 67.477872  | 67.469122 | 63.000000 | 72.000 | 0.0004 | 0.062500 | NO          | 1.631844  | 
315   | 8        | 67.477872  | 67.476534 | 73.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.631987  | 
316   | 9        | 67.477872  | 67.472659 | 63.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.632129  | 
317   | 10       | 67.477872  | 67.468142 | 67.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.632271  | 
318   | 11       | 67.477872  | 67.471266 | 63.000000 | 72.000 | 0.0004 | 0.062500 | NO          | 1.632480  | 
319   | 12       | 67.477872  | 67.471238 | 77.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.632674  | 
320   | 13       | 67.477872  | 67.470354 | 63.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.632822  | 
321   | 14       | 67.477872  | 67.463341 | 57.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.632967  | 
322   | 15       | 67.477872  | 67.468173 | 71.000000 | 72.000 | 0.0004 | 0.062500 | NO          | 1.633109  | 
323   | 16       | 67.477872  | 67.464788 | 79.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.633252  | 
324   | 17       | 67.477872  | 67.474123 | 53.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.633395  | 
325   | 18       | 67.477872  | 67.465220 | 83.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.633538  | 
326   | 19       | 67.477872  | 67.471107 | 63.000000 | 72.000 | 0.0004 | 0.062500 | NO          | 1.633684  | 
327   | 20       | 67.477872  | 67.462993 | 71.000000 | 72.000 | 0.0004 | 0.062500 | NO          | 1.633827  | 
328   | 0        | 67.483342  | 67.483342 | 67.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.633970  | 
329   | 1        | 67.483342  | 67.475846 | 71.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.634113  | 
330   | 2        | 67.483342  | 67.476969 | 63.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.655175  | 
331   | 3        | 67.483342  | 67.465014 | 83.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.655329  | 
332   | 4        | 67.483342  | 67.474153 | 66.000000 | 72.000 | 0.0004 | 0.062500 | NO          | 1.655476  | 
333   | 5        | 67.483342  | 67.465826 | 61.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.655620  | 
334   | 6        | 67.483342  | 67.464232 | 63.000000 | 72.000 | 0.0004 | 0.062500 | NO          | 1.655766  | 
335   | 7        | 67.483342  | 67.466895 | 69.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.655918  | 
336   | 8        | 67.483342  | 67.472332 | 67.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.656061  | 
337   | 9        | 67.483342  | 67.476318 | 67.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.656202  | 
338   | 10       | 67.483342  | 67.474640 | 73.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.656345  | 
339   | 11       | 67.483342  | 67.473831 | 61.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.656488  | 
340   | 12       | 67.483342  | 67.460878 | 67.000000 | 72.000 | 0.0004 | 0.062500 | NO          | 1.656633  | 
341   | 13       | 67.483342  | 67.474679 | 69.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.656776  | 
342   | 14       | 67.483342  | 67.474898 | 63.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.656919  | 
343   | 15       | 67.483342  | 67.464563 | 64.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.657061  | 
344   | 16       | 67.483342  | 67.469353 | 83.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.657204  | 
345   | 17       | 67.483342  | 67.477984 | 59.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.657347  | 
346   | 18       | 67.483342  | 67.460898 | 67.000000 | 72.000 | 0.0004 | 0.062500 | NO          | 1.657490  | 
347   | 19       | 67.483342  | 67.471791 | 71.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.657635  | 
348   | 20       | 67.483342  | 67.465812 | 57.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.657777  | 
349   | 21       | 67.483342  | 67.465439 | 73.000000 | 72.000 | 0.0004 | 0.062500 | NO          | 1.657919  | 
350   | 22       | 67.483342  | 67.472412 | 69.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.658061  | 
351   | 23       | 67.483342  | 67.466180 | 61.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.658203  | 
352   | 24       | 67.483342  | 67.467504 | 77.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.658344  | 
353   | 25       | 67.483342  | 67.471928 | 63.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.658484  | 
354   | 26       | 67.483342  | 67.467893 | 66.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.658630  | 
355   | 27       | 67.483342  | 67.464994 | 67.000000 | 72.000 | 0.0004 | 0.062500 | NO          | 1.658772  | 
356   | 28       | 67.483342  | 67.464667 | 73.000000 | 72.000 | 0.0004 | 0.062500 | NO          | 1.658913  | 
357   | 29       | 67.483342  | 67.466468 | 63.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.659056  | 
358   | 30       | 67.483342  | 67.472298 | 57.000000 | 72.000 | 0.0005 | 0.062500 | NO          | 1.659199  | 
359   | 1        | 67.483342  | 67.473051 | 77.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.659340  | 
360   | 2        | 67.483342  | 67.479085 | 63.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.680806  | 
361   | 3        | 67.483342  | 67.479535 | 71.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.680956  | 
362   | 0        | 67.486806  | 67.486806 | 69.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.681102  | 
363   | 1        | 67.486806  | 67.477216 | 57.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.681246  | 
364   | 2        | 67.486806  | 67.480295 | 63.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.681390  | 
365   | 3        | 67.486806  | 67.485334 | 83.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.681531  | 
366   | 4        | 67.486806  | 67.484269 | 63.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.681678  | 
367   | 5        | 67.486806  | 67.482828 | 71.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.681821  | 
368   | 0        | 67.487552  | 67.487552 | 57.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.681963  | 
369   | 1        | 67.487552  | 67.486047 | 83.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.682106  | 
370   | 2        | 67.487552  | 67.484083 | 53.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.682250  | 
371   | 3        | 67.487552  | 67.479699 | 74.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.682396  | 
372   | 4        | 67.487552  | 67.486258 | 63.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.682538  | 
373   | 5        | 67.487552  | 67.481616 | 63.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.682685  | 
374   | 0        | 67.488187  | 67.488187 | 67.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.682830  | 
375   | 1        | 67.488187  | 67.485387 | 63.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.682973  | 
376   | 2        | 67.488187  | 67.482071 | 79.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.683117  | 
377   | 3        | 67.488187  | 67.480475 | 61.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.683258  | 
378   | 4        | 67.488187  | 67.481269 | 83.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.683399  | 
379   | 5        | 67.488187  | 67.482254 | 57.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.683542  | 
380   | 6        | 67.488187  | 67.480598 | 66.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.683688  | 
381   | 7        | 67.488187  | 67.480740 | 73.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.683831  | 
382   | 8        | 67.488187  | 67.484773 | 61.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.683973  | 
383   | 9        | 67.488187  | 67.483387 | 67.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.684116  | 
384   | 10       | 67.488187  | 67.487748 | 69.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.684260  | 
385   | 11       | 67.488187  | 67.481194 | 63.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.684403  | 
386   | 12       | 67.488187  | 67.485131 | 57.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.684546  | 
387   | 13       | 67.488187  | 67.476850 | 77.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.684691  | 
388   | 14       | 67.488187  | 67.482366 | 73.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.684835  | 
389   | 0        | 67.489188  | 67.489188 | 67.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.684978  | 
390   | 1        | 67.489188  | 67.484281 | 67.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.709985  | 
391   | 2        | 67.489188  | 67.486051 | 77.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.710195  | 
392   | 3        | 67.489188  | 67.484922 | 53.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.710356  | 
393   | 4        | 67.489188  | 67.488149 | 71.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.710502  | 
394   | 5        | 67.489188  | 67.485843 | 69.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.710650  | 
395   | 6        | 67.489188  | 67.483219 | 63.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.710794  | 
396   | 7        | 67.489188  | 67.484249 | 57.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.710937  | 
397   | 8        | 67.489188  | 67.481497 | 73.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.711081  | 
398   | 9        | 67.489188  | 67.478174 | 77.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.711224  | 
399   | 10       | 67.489188  | 67.477705 | 73.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.711367  | 
400   | 11       | 67.489188  | 67.481959 | 57.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.711508  | 
401   | 12       | 67.489188  | 67.482312 | 71.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.711653  | 
402   | 13       | 67.489188  | 67.487981 | 65.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.711796  | 
403   | 14       | 67.489188  | 67.484178 | 67.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.711938  | 
404   | 15       | 67.489188  | 67.485883 | 69.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.712080  | 
405   | 16       | 67.489188  | 67.482634 | 61.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.712223  | 
406   | 17       | 67.489188  | 67.483286 | 70.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.712366  | 
407   | 18       | 67.489188  | 67.483340 | 63.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.712508  | 
408   | 19       | 67.489188  | 67.484204 | 63.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.712665  | 
409   | 20       | 67.489188  | 67.483546 | 67.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.712809  | 
410   | 21       | 67.489188  | 67.482926 | 65.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.712951  | 
411   | 22       | 67.489188  | 67.483682 | 67.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.713093  | 
412   | 23       | 67.489188  | 67.482298 | 73.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.713236  | 
413   | 24       | 67.489188  | 67.477275 | 61.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.713378  | 
414   | 25       | 67.489188  | 67.484182 | 69.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.713519  | 
415   | 26       | 67.489188  | 67.484449 | 73.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.713664  | 
416   | 27       | 67.489188  | 67.487250 | 57.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.713809  | 
417   | 28       | 67.489188  | 67.480544 | 71.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.713948  | 
418   | 29       | 67.489188  | 67.484600 | 83.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.714090  | 
419   | 30       | 67.489188  | 67.487742 | 67.000000 | 72.000 | 0.0002 | 0.031250 | NO          | 1.714231  | 
420   | 0        | 67.490202  | 67.490202 | 57.000000 | 72.000 | 0.0001 | 0.015625 | NO          | 1.735281  | 
421   | 1        | 67.490202  | 67.485682 | 63.000000 | 72.000 | 0.0001 | 0.015625 | NO          | 1.735430  | 
422   | 0        | 67.491733  | 67.491733 | 63.000000 | 72.000 | 0.0001 | 0.015625 | NO          | 1.735576  | 
423   | 0        | 67.493980  | 67.493980 | 57.000000 | 72.000 | 0.0001 | 0.015625 | NO          | 1.735723  | 
424   | 1        | 67.493980  | 67.490159 | 63.000000 | 72.000 | 0.0001 | 0.015625 | NO          | 1.735866  | 
425   | 2        | 67.493980  | 67.491659 | 73.000000 | 72.000 | 0.0001 | 0.015625 | NO          | 1.736008  | 
426   | 3        | 67.493980  | 67.490825 | 77.000000 | 72.000 | 0.0001 | 0.015625 | NO          | 1.736151  | 
427   | 4        | 67.493980  | 67.492483 | 67.000000 | 72.000 | 0.0001 | 0.015625 | NO          | 1.736293  | 
428   | 5        | 67.493980  | 67.492406 | 67.000000 | 72.000 | 0.0001 | 0.015625 | NO          | 1.736435  | 
429   | 0        | 67.494427  | 67.494427 | 63.000000 | 72.000 | 0.0001 | 0.015625 | NO          | 1.736576  | 
430   | 1        | 67.494427  | 67.491347 | 67.000000 | 72.000 | 0.0001 | 0.015625 | NO          | 1.736721  | 
431   | 2        | 67.494427  | 67.493834 | 80.000000 | 72.000 | 0.0001 | 0.015625 | NO          | 1.736864  | 
432   | 3        | 67.494427  | 67.492452 | 57.000000 | 72.000 | 0.0001 | 0.015625 | NO          | 1.737006  | 
433   | 4        | 67.494427  | 67.494249 | 73.000000 | 72.000 | 0.0001 | 0.015625 | NO          | 1.737149  | 
