Iter  | Wout Imp | LB         | Lagr Cost | Real Cost | UB     | Step   | Lambda   | Feasibility | Time      | 
4171  | 112      | 1100.19169 | 1100.0646 | 1019.0000 | 1402.0 | 0.0025 | 0.007812 | NO          | 10.511567 | 
4172  | 113      | 1100.19169 | 1100.1086 | 1161.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 10.513011 | 
4173  | 114      | 1100.19169 | 1100.0172 | 1144.0000 | 1402.0 | 0.0018 | 0.007812 | NO          | 10.514391 | 
4174  | 115      | 1100.19169 | 1099.9662 | 1026.0000 | 1402.0 | 0.0020 | 0.007812 | NO          | 10.515736 | 
4175  | 116      | 1100.19169 | 1100.0315 | 1043.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 10.517090 | 
4176  | 117      | 1100.19169 | 1099.8247 | 1163.0000 | 1402.0 | 0.0022 | 0.007812 | NO          | 10.518439 | 
4177  | 118      | 1100.19169 | 1100.0384 | 1083.0000 | 1402.0 | 0.0018 | 0.007812 | NO          | 10.519830 | 
4178  | 119      | 1100.19169 | 1099.9960 | 1117.0000 | 1402.0 | 0.0024 | 0.007812 | NO          | 10.521192 | 
4179  | 120      | 1100.19169 | 1100.0145 | 1089.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 10.522549 | 
4180  | 121      | 1100.19169 | 1099.9963 | 1062.0000 | 1402.0 | 0.0024 | 0.007812 | NO          | 10.523865 | 
4181  | 0        | 1100.20594 | 1100.2059 | 1139.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 10.525175 | 
4182  | 1        | 1100.20594 | 1099.9496 | 1125.0000 | 1402.0 | 0.0026 | 0.007812 | NO          | 10.526495 | 
4183  | 2        | 1100.20594 | 1100.0814 | 1107.0000 | 1402.0 | 0.0017 | 0.007812 | NO          | 10.527809 | 
4184  | 3        | 1100.20594 | 1099.9593 | 1088.0000 | 1402.0 | 0.0026 | 0.007812 | NO          | 10.529074 | 
4185  | 4        | 1100.20594 | 1100.1097 | 1031.0000 | 1402.0 | 0.0024 | 0.007812 | NO          | 10.530336 | 
4186  | 5        | 1100.20594 | 1100.0313 | 1126.0000 | 1402.0 | 0.0024 | 0.007812 | NO          | 10.531598 | 
4187  | 6        | 1100.20594 | 1100.1996 | 1072.0000 | 1402.0 | 0.0016 | 0.007812 | NO          | 10.532876 | 
4188  | 7        | 1100.20594 | 1099.8553 | 1100.0000 | 1402.0 | 0.0030 | 0.007812 | NO          | 10.534171 | 
4189  | 8        | 1100.20594 | 1100.0623 | 1122.0000 | 1402.0 | 0.0020 | 0.007812 | NO          | 10.535422 | 
4190  | 9        | 1100.20594 | 1100.0680 | 1144.0000 | 1402.0 | 0.0026 | 0.007812 | NO          | 10.536686 | 
4191  | 10       | 1100.20594 | 1099.9958 | 1035.0000 | 1402.0 | 0.0027 | 0.007812 | NO          | 10.537956 | 
4192  | 11       | 1100.20594 | 1099.9816 | 1099.0000 | 1402.0 | 0.0019 | 0.007812 | NO          | 10.539202 | 
4193  | 12       | 1100.20594 | 1100.0380 | 1104.0000 | 1402.0 | 0.0020 | 0.007812 | NO          | 10.540481 | 
4194  | 13       | 1100.20594 | 1100.0557 | 1046.0000 | 1402.0 | 0.0025 | 0.007812 | NO          | 10.541748 | 
4195  | 14       | 1100.20594 | 1099.9896 | 1121.0000 | 1402.0 | 0.0025 | 0.007812 | NO          | 10.543033 | 
4196  | 15       | 1100.20594 | 1100.0617 | 1163.0000 | 1402.0 | 0.0022 | 0.007812 | NO          | 10.544290 | 
4197  | 16       | 1100.20594 | 1100.0639 | 1133.0000 | 1402.0 | 0.0019 | 0.007812 | NO          | 10.545541 | 
4198  | 17       | 1100.20594 | 1100.1821 | 1086.0000 | 1402.0 | 0.0018 | 0.007812 | NO          | 10.546820 | 
4199  | 18       | 1100.20594 | 1099.8694 | 1090.0000 | 1402.0 | 0.0025 | 0.007812 | NO          | 10.548081 | 
4200  | 19       | 1100.20594 | 1099.9663 | 1080.0000 | 1402.0 | 0.0018 | 0.007812 | NO          | 10.583970 | 
4201  | 20       | 1100.20594 | 1100.0352 | 1110.0000 | 1402.0 | 0.0024 | 0.007812 | NO          | 10.585474 | 
4202  | 21       | 1100.20594 | 1100.0231 | 1071.0000 | 1402.0 | 0.0026 | 0.007812 | NO          | 10.587000 | 
4203  | 22       | 1100.20594 | 1100.0768 | 1129.0000 | 1402.0 | 0.0020 | 0.007812 | NO          | 10.589051 | 
4204  | 23       | 1100.20594 | 1099.9793 | 1081.0000 | 1402.0 | 0.0025 | 0.007812 | NO          | 10.590729 | 
4205  | 24       | 1100.20594 | 1100.0361 | 1118.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 10.593037 | 
4206  | 25       | 1100.20594 | 1100.0675 | 1107.0000 | 1402.0 | 0.0022 | 0.007812 | NO          | 10.594972 | 
4207  | 26       | 1100.20594 | 1100.0914 | 1157.0000 | 1402.0 | 0.0025 | 0.007812 | NO          | 10.596503 | 
4208  | 27       | 1100.20594 | 1099.9824 | 1079.0000 | 1402.0 | 0.0022 | 0.007812 | NO          | 10.597936 | 
4209  | 28       | 1100.20594 | 1100.0373 | 1087.0000 | 1402.0 | 0.0025 | 0.007812 | NO          | 10.599317 | 
4210  | 29       | 1100.20594 | 1099.8621 | 1119.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 10.600660 | 
4211  | 30       | 1100.20594 | 1100.1565 | 1102.0000 | 1402.0 | 0.0020 | 0.007812 | NO          | 10.602027 | 
4212  | 31       | 1100.20594 | 1100.1041 | 1082.0000 | 1402.0 | 0.0019 | 0.007812 | NO          | 10.603364 | 
4213  | 32       | 1100.20594 | 1099.9872 | 1130.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 10.604674 | 
4214  | 33       | 1100.20594 | 1100.0545 | 1076.0000 | 1402.0 | 0.0018 | 0.007812 | NO          | 10.605997 | 
4215  | 34       | 1100.20594 | 1099.9157 | 1099.0000 | 1402.0 | 0.0025 | 0.007812 | NO          | 10.607297 | 
4216  | 35       | 1100.20594 | 1100.0818 | 1127.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 10.608604 | 
4217  | 36       | 1100.20594 | 1100.0078 | 1110.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 10.609919 | 
4218  | 37       | 1100.20594 | 1100.0966 | 1011.0000 | 1402.0 | 0.0026 | 0.007812 | NO          | 10.611253 | 
4219  | 38       | 1100.20594 | 1099.9825 | 1067.0000 | 1402.0 | 0.0026 | 0.007812 | NO          | 10.612573 | 
4220  | 39       | 1100.20594 | 1100.0045 | 1196.0000 | 1402.0 | 0.0018 | 0.007812 | NO          | 10.613873 | 
4221  | 40       | 1100.20594 | 1100.0410 | 1113.0000 | 1402.0 | 0.0018 | 0.007812 | NO          | 10.615176 | 
4222  | 41       | 1100.20594 | 1100.1027 | 1076.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 10.616503 | 
4223  | 42       | 1100.20594 | 1099.8493 | 1129.0000 | 1402.0 | 0.0028 | 0.007812 | NO          | 10.617835 | 
4224  | 43       | 1100.20594 | 1099.9774 | 1096.0000 | 1402.0 | 0.0020 | 0.007812 | NO          | 10.619121 | 
4225  | 44       | 1100.20594 | 1100.1046 | 1045.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 10.620421 | 
4226  | 45       | 1100.20594 | 1100.0546 | 1079.0000 | 1402.0 | 0.0025 | 0.007812 | NO          | 10.621728 | 
4227  | 46       | 1100.20594 | 1100.0623 | 1117.0000 | 1402.0 | 0.0019 | 0.007812 | NO          | 10.623030 | 
4228  | 47       | 1100.20594 | 1099.9138 | 1168.0000 | 1402.0 | 0.0022 | 0.007812 | NO          | 10.624336 | 
4229  | 48       | 1100.20594 | 1100.1434 | 1059.0000 | 1402.0 | 0.0018 | 0.007812 | NO          | 10.625631 | 
4230  | 49       | 1100.20594 | 1099.9447 | 1118.0000 | 1402.0 | 0.0026 | 0.007812 | NO          | 10.650701 | 
4231  | 50       | 1100.20594 | 1099.9768 | 1143.0000 | 1402.0 | 0.0019 | 0.007812 | NO          | 10.652181 | 
4232  | 51       | 1100.20594 | 1100.0938 | 1051.0000 | 1402.0 | 0.0019 | 0.007812 | NO          | 10.653543 | 
4233  | 52       | 1100.20594 | 1100.0142 | 1093.0000 | 1402.0 | 0.0019 | 0.007812 | NO          | 10.654873 | 
4234  | 53       | 1100.20594 | 1100.0049 | 1101.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 10.656174 | 
4235  | 54       | 1100.20594 | 1100.0691 | 1099.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 10.657514 | 
4236  | 55       | 1100.20594 | 1099.9911 | 1078.0000 | 1402.0 | 0.0026 | 0.007812 | NO          | 10.658829 | 
4237  | 56       | 1100.20594 | 1100.0080 | 1099.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 10.660125 | 
4238  | 57       | 1100.20594 | 1100.1268 | 1072.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 10.661403 | 
4239  | 0        | 1100.20781 | 1100.2078 | 1062.0000 | 1402.0 | 0.0019 | 0.007812 | NO          | 10.662682 | 
4240  | 1        | 1100.20781 | 1100.0311 | 1153.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 10.663969 | 
4241  | 2        | 1100.20781 | 1099.9838 | 1111.0000 | 1402.0 | 0.0025 | 0.007812 | NO          | 10.665240 | 
4242  | 3        | 1100.20781 | 1099.9736 | 1067.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 10.666530 | 
4243  | 4        | 1100.20781 | 1100.0090 | 1133.0000 | 1402.0 | 0.0025 | 0.007812 | NO          | 10.667806 | 
4244  | 5        | 1100.20781 | 1100.1202 | 1086.0000 | 1402.0 | 0.0024 | 0.007812 | NO          | 10.669074 | 
4245  | 6        | 1100.20781 | 1100.0589 | 1088.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 10.670360 | 
4246  | 7        | 1100.20781 | 1099.9574 | 1090.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 10.671633 | 
4247  | 8        | 1100.20781 | 1100.0296 | 1085.0000 | 1402.0 | 0.0022 | 0.007812 | NO          | 10.672919 | 
4248  | 9        | 1100.20781 | 1100.0875 | 1116.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 10.674211 | 
4249  | 10       | 1100.20781 | 1099.9483 | 1117.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 10.675494 | 
4250  | 11       | 1100.20781 | 1100.0924 | 1057.0000 | 1402.0 | 0.0022 | 0.007812 | NO          | 10.676753 | 
4251  | 12       | 1100.20781 | 1100.1524 | 1091.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 10.678035 | 
4252  | 13       | 1100.20781 | 1100.0059 | 1109.0000 | 1402.0 | 0.0027 | 0.007812 | NO          | 10.679315 | 
4253  | 14       | 1100.20781 | 1100.0066 | 1123.0000 | 1402.0 | 0.0024 | 0.007812 | NO          | 10.680577 | 
4254  | 15       | 1100.20781 | 1099.9968 | 1085.0000 | 1402.0 | 0.0022 | 0.007812 | NO          | 10.681857 | 
4255  | 16       | 1100.20781 | 1100.0032 | 1107.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 10.683117 | 
4256  | 17       | 1100.20781 | 1100.1288 | 1075.0000 | 1402.0 | 0.0018 | 0.007812 | NO          | 10.684412 | 
4257  | 18       | 1100.20781 | 1100.0242 | 1105.0000 | 1402.0 | 0.0030 | 0.007812 | NO          | 10.685729 | 
4258  | 19       | 1100.20781 | 1100.0289 | 1065.0000 | 1402.0 | 0.0020 | 0.007812 | NO          | 10.687036 | 
4259  | 20       | 1100.20781 | 1099.9183 | 1123.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 10.688321 | 
4260  | 21       | 1100.20781 | 1100.0785 | 1120.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 10.720563 | 
4261  | 22       | 1100.20781 | 1100.0428 | 1102.0000 | 1402.0 | 0.0025 | 0.007812 | NO          | 10.722256 | 
4262  | 23       | 1100.20781 | 1100.0702 | 1134.0000 | 1402.0 | 0.0020 | 0.007812 | NO          | 10.724337 | 
4263  | 24       | 1100.20781 | 1099.9714 | 1053.0000 | 1402.0 | 0.0019 | 0.007812 | NO          | 10.726214 | 
4264  | 25       | 1100.20781 | 1100.0508 | 1105.0000 | 1402.0 | 0.0018 | 0.007812 | NO          | 10.727990 | 
4265  | 26       | 1100.20781 | 1100.0879 | 1134.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 10.730053 | 
4266  | 27       | 1100.20781 | 1100.0352 | 1072.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 10.731544 | 
4267  | 28       | 1100.20781 | 1099.8749 | 1114.0000 | 1402.0 | 0.0025 | 0.007812 | NO          | 10.732982 | 
4268  | 29       | 1100.20781 | 1100.1964 | 1110.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 10.734338 | 
4269  | 30       | 1100.20781 | 1100.0648 | 1035.0000 | 1402.0 | 0.0026 | 0.007812 | NO          | 10.735643 | 
4270  | 31       | 1100.20781 | 1099.9546 | 1121.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 10.736929 | 
4271  | 32       | 1100.20781 | 1099.9417 | 1103.0000 | 1402.0 | 0.0019 | 0.007812 | NO          | 10.738178 | 
4272  | 33       | 1100.20781 | 1100.0920 | 1098.0000 | 1402.0 | 0.0022 | 0.007812 | NO          | 10.739448 | 
4273  | 34       | 1100.20781 | 1099.8989 | 1080.0000 | 1402.0 | 0.0022 | 0.007812 | NO          | 10.740724 | 
4274  | 35       | 1100.20781 | 1100.0981 | 1123.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 10.741982 | 
4275  | 36       | 1100.20781 | 1100.0437 | 1111.0000 | 1402.0 | 0.0026 | 0.007812 | NO          | 10.743254 | 
4276  | 37       | 1100.20781 | 1100.0968 | 1132.0000 | 1402.0 | 0.0019 | 0.007812 | NO          | 10.744624 | 
4277  | 38       | 1100.20781 | 1099.9545 | 1079.0000 | 1402.0 | 0.0025 | 0.007812 | NO          | 10.746475 | 
4278  | 39       | 1100.20781 | 1100.1213 | 1106.0000 | 1402.0 | 0.0019 | 0.007812 | NO          | 10.748293 | 
4279  | 40       | 1100.20781 | 1099.9106 | 1113.0000 | 1402.0 | 0.0020 | 0.007812 | NO          | 10.749779 | 
4280  | 41       | 1100.20781 | 1099.9917 | 1051.0000 | 1402.0 | 0.0022 | 0.007812 | NO          | 10.751129 | 
4281  | 42       | 1100.20781 | 1100.0104 | 1079.0000 | 1402.0 | 0.0022 | 0.007812 | NO          | 10.752421 | 
4282  | 43       | 1100.20781 | 1100.1150 | 1143.0000 | 1402.0 | 0.0020 | 0.007812 | NO          | 10.753713 | 
4283  | 44       | 1100.20781 | 1099.9845 | 1079.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 10.755033 | 
4284  | 45       | 1100.20781 | 1099.9657 | 1188.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 10.756330 | 
4285  | 46       | 1100.20781 | 1100.0938 | 1093.0000 | 1402.0 | 0.0016 | 0.007812 | NO          | 10.757608 | 
4286  | 47       | 1100.20781 | 1100.0598 | 1061.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 10.758879 | 
4287  | 48       | 1100.20781 | 1100.0130 | 1158.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 10.760148 | 
4288  | 49       | 1100.20781 | 1100.1611 | 1092.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 10.761808 | 
4289  | 50       | 1100.20781 | 1100.0593 | 1047.0000 | 1402.0 | 0.0022 | 0.007812 | NO          | 10.763183 | 
4290  | 51       | 1100.20781 | 1099.9990 | 1141.0000 | 1402.0 | 0.0022 | 0.007812 | NO          | 10.786308 | 
4291  | 52       | 1100.20781 | 1099.9341 | 1091.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 10.787745 | 
4292  | 53       | 1100.20781 | 1100.0853 | 1088.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 10.789104 | 
4293  | 54       | 1100.20781 | 1100.0448 | 1150.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 10.790386 | 
4294  | 55       | 1100.20781 | 1100.0368 | 1083.0000 | 1402.0 | 0.0024 | 0.007812 | NO          | 10.791707 | 
4295  | 56       | 1100.20781 | 1100.0248 | 1145.0000 | 1402.0 | 0.0020 | 0.007812 | NO          | 10.793003 | 
4296  | 57       | 1100.20781 | 1099.9904 | 1026.0000 | 1402.0 | 0.0022 | 0.007812 | NO          | 10.794269 | 
4297  | 58       | 1100.20781 | 1100.1756 | 1184.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 10.795554 | 
4298  | 59       | 1100.20781 | 1100.0302 | 1103.0000 | 1402.0 | 0.0020 | 0.007812 | NO          | 10.796835 | 
4299  | 60       | 1100.20781 | 1100.0825 | 1065.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 10.798117 | 
4300  | 61       | 1100.20781 | 1100.0378 | 1069.0000 | 1402.0 | 0.0025 | 0.007812 | NO          | 10.799387 | 
4301  | 62       | 1100.20781 | 1100.0986 | 1188.0000 | 1402.0 | 0.0025 | 0.007812 | NO          | 10.800651 | 
4302  | 63       | 1100.20781 | 1100.0823 | 1067.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 10.801937 | 
4303  | 64       | 1100.20781 | 1100.0005 | 1096.0000 | 1402.0 | 0.0024 | 0.007812 | NO          | 10.803643 | 
4304  | 65       | 1100.20781 | 1100.0199 | 1096.0000 | 1402.0 | 0.0020 | 0.007812 | NO          | 10.805718 | 
4305  | 66       | 1100.20781 | 1100.0611 | 1150.0000 | 1402.0 | 0.0024 | 0.007812 | NO          | 10.807626 | 
4306  | 67       | 1100.20781 | 1100.0639 | 1077.0000 | 1402.0 | 0.0018 | 0.007812 | NO          | 10.809315 | 
4307  | 68       | 1100.20781 | 1099.9233 | 1060.0000 | 1402.0 | 0.0022 | 0.007812 | NO          | 10.811057 | 
4308  | 69       | 1100.20781 | 1100.0915 | 1112.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 10.813289 | 
4309  | 70       | 1100.20781 | 1100.1218 | 1086.0000 | 1402.0 | 0.0020 | 0.007812 | NO          | 10.815377 | 
4310  | 71       | 1100.20781 | 1099.9942 | 1190.0000 | 1402.0 | 0.0024 | 0.007812 | NO          | 10.816986 | 
4311  | 72       | 1100.20781 | 1100.0480 | 1033.0000 | 1402.0 | 0.0019 | 0.007812 | NO          | 10.818502 | 
4312  | 73       | 1100.20781 | 1099.9134 | 1077.0000 | 1402.0 | 0.0024 | 0.007812 | NO          | 10.819903 | 
4313  | 74       | 1100.20781 | 1100.1610 | 1158.0000 | 1402.0 | 0.0022 | 0.007812 | NO          | 10.821235 | 
4314  | 75       | 1100.20781 | 1100.0674 | 1103.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 10.822614 | 
4315  | 76       | 1100.20781 | 1100.0959 | 1128.0000 | 1402.0 | 0.0020 | 0.007812 | NO          | 10.824010 | 
4316  | 77       | 1100.20781 | 1099.9332 | 1058.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 10.825424 | 
4317  | 78       | 1100.20781 | 1100.0561 | 1127.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 10.826793 | 
4318  | 79       | 1100.20781 | 1100.0449 | 1151.0000 | 1402.0 | 0.0026 | 0.007812 | NO          | 10.829123 | 
4319  | 80       | 1100.20781 | 1100.1337 | 1071.0000 | 1402.0 | 0.0020 | 0.007812 | NO          | 10.831313 | 
4320  | 81       | 1100.20781 | 1100.0039 | 1065.0000 | 1402.0 | 0.0024 | 0.007812 | NO          | 10.851386 | 
4321  | 82       | 1100.20781 | 1099.9601 | 1080.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 10.852954 | 
4322  | 83       | 1100.20781 | 1100.0748 | 1128.0000 | 1402.0 | 0.0020 | 0.007812 | NO          | 10.854440 | 
4323  | 84       | 1100.20781 | 1100.0583 | 1117.0000 | 1402.0 | 0.0024 | 0.007812 | NO          | 10.855874 | 
4324  | 85       | 1100.20781 | 1100.0022 | 1114.0000 | 1402.0 | 0.0020 | 0.007812 | NO          | 10.857298 | 
4325  | 86       | 1100.20781 | 1100.0988 | 1108.0000 | 1402.0 | 0.0016 | 0.007812 | NO          | 10.858681 | 
4326  | 87       | 1100.20781 | 1100.0004 | 1055.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 10.860583 | 
4327  | 88       | 1100.20781 | 1099.9967 | 1127.0000 | 1402.0 | 0.0025 | 0.007812 | NO          | 10.862250 | 
4328  | 89       | 1100.20781 | 1100.1145 | 1105.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 10.863812 | 
4329  | 90       | 1100.20781 | 1100.1330 | 1122.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 10.865227 | 
4330  | 91       | 1100.20781 | 1100.0451 | 1104.0000 | 1402.0 | 0.0025 | 0.007812 | NO          | 10.866614 | 
4331  | 92       | 1100.20781 | 1099.9399 | 1061.0000 | 1402.0 | 0.0022 | 0.007812 | NO          | 10.868027 | 
4332  | 93       | 1100.20781 | 1100.1117 | 1093.0000 | 1402.0 | 0.0024 | 0.007812 | NO          | 10.869408 | 
4333  | 94       | 1100.20781 | 1099.9926 | 1176.0000 | 1402.0 | 0.0024 | 0.007812 | NO          | 10.870833 | 
4334  | 95       | 1100.20781 | 1100.0626 | 1136.0000 | 1402.0 | 0.0018 | 0.007812 | NO          | 10.872198 | 
4335  | 96       | 1100.20781 | 1100.1360 | 994.00000 | 1402.0 | 0.0020 | 0.007812 | NO          | 10.873583 | 
4336  | 97       | 1100.20781 | 1100.0211 | 1132.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 10.874997 | 
4337  | 98       | 1100.20781 | 1100.0717 | 1062.0000 | 1402.0 | 0.0026 | 0.007812 | NO          | 10.876927 | 
4338  | 99       | 1100.20781 | 1099.9853 | 1102.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 10.878713 | 
4339  | 100      | 1100.20781 | 1100.1115 | 1047.0000 | 1402.0 | 0.0020 | 0.007812 | NO          | 10.880232 | 
4340  | 101      | 1100.20781 | 1099.9792 | 1141.0000 | 1402.0 | 0.0028 | 0.007812 | NO          | 10.881660 | 
4341  | 102      | 1100.20781 | 1100.1622 | 1130.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 10.883011 | 
4342  | 103      | 1100.20781 | 1099.8983 | 1115.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 10.884355 | 
4343  | 104      | 1100.20781 | 1100.0996 | 1132.0000 | 1402.0 | 0.0019 | 0.007812 | NO          | 10.885898 | 
4344  | 105      | 1100.20781 | 1100.0330 | 1049.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 10.887482 | 
4345  | 106      | 1100.20781 | 1100.0104 | 1111.0000 | 1402.0 | 0.0026 | 0.007812 | NO          | 10.889026 | 
4346  | 107      | 1100.20781 | 1100.1278 | 1120.0000 | 1402.0 | 0.0020 | 0.007812 | NO          | 10.890562 | 
4347  | 108      | 1100.20781 | 1100.0326 | 1080.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 10.892341 | 
4348  | 109      | 1100.20781 | 1100.0334 | 1171.0000 | 1402.0 | 0.0022 | 0.007812 | NO          | 10.894161 | 
4349  | 110      | 1100.20781 | 1100.1236 | 1110.0000 | 1402.0 | 0.0018 | 0.007812 | NO          | 10.895862 | 
4350  | 111      | 1100.20781 | 1099.9931 | 1016.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 10.917217 | 
4351  | 112      | 1100.20781 | 1099.9891 | 1080.0000 | 1402.0 | 0.0019 | 0.007812 | NO          | 10.918961 | 
4352  | 113      | 1100.20781 | 1100.1529 | 1113.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 10.920559 | 
4353  | 114      | 1100.20781 | 1100.0219 | 1082.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 10.922127 | 
4354  | 115      | 1100.20781 | 1099.9476 | 1078.0000 | 1402.0 | 0.0025 | 0.007812 | NO          | 10.923659 | 
4355  | 116      | 1100.20781 | 1100.1743 | 1162.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 10.925529 | 
4356  | 117      | 1100.20781 | 1100.0881 | 1101.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 10.927370 | 
4357  | 118      | 1100.20781 | 1099.9799 | 1061.0000 | 1402.0 | 0.0026 | 0.007812 | NO          | 10.928918 | 
4358  | 119      | 1100.20781 | 1099.9813 | 1107.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 10.930405 | 
4359  | 120      | 1100.20781 | 1100.1027 | 1114.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 10.931756 | 
4360  | 121      | 1100.20781 | 1100.0641 | 1052.0000 | 1402.0 | 0.0024 | 0.007812 | NO          | 10.933064 | 
4361  | 122      | 1100.20781 | 1099.8922 | 1138.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 10.934378 | 
4362  | 123      | 1100.20781 | 1100.1695 | 1073.0000 | 1402.0 | 0.0019 | 0.007812 | NO          | 10.935684 | 
4363  | 124      | 1100.20781 | 1100.0093 | 1155.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 10.937007 | 
4364  | 125      | 1100.20781 | 1100.1041 | 1098.0000 | 1402.0 | 0.0022 | 0.007812 | NO          | 10.938338 | 
4365  | 126      | 1100.20781 | 1099.9730 | 1060.0000 | 1402.0 | 0.0022 | 0.007812 | NO          | 10.939657 | 
4366  | 127      | 1100.20781 | 1099.9940 | 1141.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 10.941337 | 
4367  | 128      | 1100.20781 | 1100.1133 | 1132.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 10.942859 | 
4368  | 129      | 1100.20781 | 1100.0702 | 1127.0000 | 1402.0 | 0.0022 | 0.007812 | NO          | 10.944409 | 
4369  | 130      | 1100.20781 | 1100.0009 | 1040.0000 | 1402.0 | 0.0025 | 0.007812 | NO          | 10.945854 | 
4370  | 131      | 1100.20781 | 1100.0009 | 1131.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 10.947267 | 
4371  | 132      | 1100.20781 | 1100.0873 | 1090.0000 | 1402.0 | 0.0021 | 0.007812 | NO          | 10.948601 | 
4372  | 133      | 1100.20781 | 1100.0885 | 1053.0000 | 1402.0 | 0.0022 | 0.007812 | NO          | 10.949902 | 
4373  | 134      | 1100.20781 | 1100.1818 | 1051.0000 | 1402.0 | 0.0022 | 0.007812 | NO          | 10.951207 | 
4374  | 135      | 1100.20781 | 1099.9584 | 1113.0000 | 1402.0 | 0.0025 | 0.007812 | NO          | 10.952505 | 
4375  | 136      | 1100.20781 | 1100.0484 | 1101.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 10.953799 | 
4376  | 137      | 1100.20781 | 1100.0517 | 1093.0000 | 1402.0 | 0.0022 | 0.007812 | NO          | 10.955122 | 
4377  | 138      | 1100.20781 | 1100.0882 | 1063.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 10.956575 | 
4378  | 139      | 1100.20781 | 1099.9982 | 1094.0000 | 1402.0 | 0.0023 | 0.007812 | NO          | 10.958186 | 
4379  | 140      | 1100.20781 | 1100.0038 | 1140.0000 | 1402.0 | 0.0019 | 0.007812 | NO          | 10.959666 | 
4380  | 141      | 1100.20781 | 1100.1692 | 1088.0000 | 1402.0 | 0.0020 | 0.007812 | NO          | 10.980572 | 
4381  | 142      | 1100.20781 | 1100.0536 | 1129.0000 | 1402.0 | 0.0025 | 0.007812 | NO          | 10.982122 | 
